ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
38,22501026,3/21/2026,20:00:00,1610612744,1610612737,0,0,110,126,23,2,9,82,41,42,15,17,13,21,8,21,21,29,62,8,9,14,22,46,15,33,38
39,22501027,3/21/2026,20:00:00,1610612745,1610612748,1,1,123,122,33,3,5,86,45,35,16,21,17,31,13,16,13,36,17,8,15,11,14,50,14,43,27
40,22501027,3/21/2026,20:00:00,1610612748,1610612745,0,0,122,123,31,1,6,92,47,41,16,16,12,30,11,19,9,26,10,12,12,9,19,58,17,38,33
41,22501028,3/21/2026,20:00:00,1610612754,1610612759,0,0,119,134,38,2,5,85,44,35,16,19,15,22,4,14,9,34,48,0,11,12,15,48,7,15,56
42,22501028,3/21/2026,20:00:00,1610612759,1610612754,1,1,134,119,33,6,5,97,53,34,13,17,15,36,13,19,10,34,54,28,9,24,22,76,20,53,18
43,22501025,3/21/2026,19:00:00,1610612739,1610612740,0,1,111,106,26,4,6,88,42,39,12,22,15,41,14,17,13,35,24,13,13,10,14,60,11,44,27
44,22501025,3/21/2026,19:00:00,1610612740,1610612739,1,0,106,111,30,7,10,90,39,40,12,20,16,30,10,19,9,18,28,15,10,14,21,54,14,25,47
45,22501024,3/21/2026,19:00:00,1610612747,1610612753,0,1,105,104,19,6,11,87,39,32,8,29,19,29,14,20,12,23,23,14,12,19,22,52,19,46,25
46,22501024,3/21/2026,19:00:00,1610612753,1610612747,1,0,104,105,27,2,9,83,36,37,11,23,21,30,12,27,16,17,37,7,13,11,18,36,21,38,32
47,22501023,3/21/2026,19:00:00,1610612763,1610612766,0,0,101,124,20,1,10,86,35,46,16,19,15,25,9,20,13,26,35,2,10,10,19,38,17,24,46
48,22501023,3/21/2026,19:00:00,1610612766,1610612763,1,1,124,101,25,4,7,85,45,43,18,24,16,36,13,17,17,27,40,26,13,15,14,54,23,37,34
49,22501022,3/21/2026,17:00:00,1610612760,1610612764,0,1,132,111,31,6,6,93,50,30,11,30,21,38,17,16,13,29,47,25,18,20,21,64,20,56,15
50,22501022,3/21/2026,17:00:00,1610612764,1610612760,1,0,111,132,28,3,8,91,41,39,16,18,13,25,9,26,15,15,45,5,10,20,12,40,16,16,54
51,22501021,3/20/2026,21:00:00,1610612743,1610612761,1,1,121,115,26,2,5,81,44,30,14,25,19,29,9,20,10,36,35,6,10,12,14,52,16,43,28
52,22501021,3/20/2026,21:00:00,1610612761,1610612743,0,0,115,121,32,4,8,86,44,31,10,23,17,29,11,24,10,21,25,11,11,18,15,50,8,39,30
53,22501018,3/20/2026,20:00:00,1610612737,1610612745,0,0,95,117,22,9,13,85,36,35,9,17,14,28,9,21,16,19,34,5,12,28,15,46,7,38,32
54,22501019,3/20/2026,20:00:00,1610612738,1610612763,0,1,117,112,19,2,4,89,40,42,11,30,26,39,18,20,12,33,48,9,10,7,8,52,28,47,23
55,22501018,3/20/2026,20:00:00,1610612745,1610612737,1,1,117,95,33,5,11,83,42,30,14,28,19,39,12,13,19,16,26,34,9,27,21,48,10,42,27
56,22501020,3/20/2026,20:00:00,1610612750,1610612757,1,0,104,108,21,5,11,91,36,28,9,29,23,29,14,19,13,18,21,3,9,11,20,46,14,43,28
57,22501020,3/20/2026,20:00:00,1610612757,1610612750,0,1,108,104,25,6,8,92,39,37,9,24,21,33,18,22,17,21,18,18,7,10,16,54,22,35,36
58,22501019,3/20/2026,20:00:00,1610612763,1610612738,1,0,112,117,24,3,7,90,42,43,14,17,14,28,7,23,9,24,51,7,8,15,23,44,13,24,45
59,22501017,3/20/2026,19:30:00,1610612744,1610612765,0,0,101,115,23,6,6,76,35,33,12,26,19,28,10,17,25,28,54,9,8,5,20,44,8,33,37
60,22501016,3/20/2026,19:30:00,1610612751,1610612752,1,0,92,93,28,6,8,86,34,38,14,10,10,32,8,28,15,27,46,13,17,20,23,40,15,17,53
61,22501016,3/20/2026,19:30:00,1610612752,1610612751,0,1,93,92,22,5,10,76,31,29,8,32,23,39,13,15,17,18,22,14,11,9,16,36,13,46,25
62,22501017,3/20/2026,19:30:00,1610612765,1610612744,1,1,115,101,29,4,16,86,45,21,5,29,20,26,9,20,13,28,38,24,10,19,32,74,13,51,19
63,22501015,3/19/2026,22:00:00,1610612755,1610612758,0,1,139,118,32,7,8,102,51,36,17,24,20,32,17,22,9,32,22,31,9,20,21,54,19,38,32
64,22501015,3/19/2026,22:00:00,1610612758,1610612755,1,0,118,139,26,6,3,89,43,32,12,29,20,27,14,18,13,29,32,3,9,7,13,46,16,18,53
65,22501014,3/19/2026,21:00:00,1610612749,1610612762,0,0,96,128,20,2,9,78,32,44,15,23,17,27,8,18,20,23,54,4,8,14,20,30,6,28,41
66,22501014,3/19/2026,21:00:00,1610612762,1610612749,1,1,128,96,34,2,10,89,48,48,18,20,14,35,12,18,13,34,26,37,13,26,28,50,19,21,49
67,22501011,3/19/2026,20:00:00,1610612739,1610612741,0,1,115,110,26,5,11,91,40,41,14,31,21,38,16,17,14,22,22,29,19,4,19,46,14,43,27
68,22501012,3/19/2026,20:00:00,1610612740,1610612746,1,1,105,99,21,2,11,78,37,34,13,22,18,32,8,19,16,18,21,8,9,0,11,44,6,25,46
69,22501011,3/19/2026,20:00:00,1610612741,1610612739,1,0,110,115,27,7,11,94,42,44,15,17,11,35,12,24,16,37,43,9,12,19,23,50,8,28,42
70,22501012,3/19/2026,20:00:00,1610612746,1610612740,0,0,99,105,20,2,11,76,35,32,10,32,19,30,9,21,15,15,34,5,7,8,13,46,10,34,36
71,22501010,3/19/2026,20:00:00,1610612747,1610612748,0,1,134,126,23,3,8,81,43,32,14,45,34,34,13,20,11,37,18,13,11,9,11,50,14,45,25
72,22501010,3/19/2026,20:00:00,1610612748,1610612747,1,0,126,134,31,2,4,94,48,38,12,22,18,29,12,26,11,38,43,15,9,14,19,70,15,38,32
73,22501013,3/19/2026,20:00:00,1610612756,1610612759,0,0,100,101,27,3,9,91,38,36,11,17,13,37,10,21,11,21,17,11,9,13,14,34,14,39,31
74,22501013,3/19/2026,20:00:00,1610612759,1610612756,1,1,101,100,23,5,6,83,35,34,10,23,21,33,9,19,14,28,12,6,8,14,10,40,7,52,18
75,22501008,3/19/2026,19:00:00,1610612753,1610612766,0,0,111,130,24,4,11,93,39,42,14,21,19,19,12,23,14,34,50,8,9,10,21,42,18,38,31
76,22501009,3/19/2026,19:00:00,1610612764,1610612765,1,0,95,117,20,10,3,82,36,38,15,12,8,29,6,21,19,17,43,0,16,6,14,26,11,16,53
77,22501009,3/19/2026,19:00:00,1610612765,1610612764,0,1,117,95,32,8,11,97,44,30,9,26,20,39,17,14,10,29,53,25,13,21,23,66,31,50,19
78,22501008,3/19/2026,19:00:00,1610612766,1610612753,1,1,130,111,28,2,9,80,42,46,22,27,24,31,10,24,22,20,54,35,14,16,27,38,17,36,34
79,22501007,3/18/2026,21:30:00,1610612745,1610612747,1,0,116,124,26,1,10,91,45,32,11,17,15,26,12,21,11,24,17,6,9,15,26,56,14,41,27
80,22501007,3/18/2026,21:30:00,1610612747,1610612745,0,1,124,116,30,8,6,76,46,32,15,27,17,29,5,20,13,35,19,13,9,21,23,62,6,44,25
81,22501006,3/18/2026,20:30:00,1610612737,1610612742,0,1,135,120,36,3,10,102,55,35,14,14,11,30,12,21,11,34,41,21,10,12,23,72,17,38,31
82,22501006,3/18/2026,20:30:00,1610612742,1610612737,1,0,120,135,26,6,8,86,42,28,11,29,25,32,11,12,18,38,55,0,7,21,19,56,19,23,47
83,22500651,3/18/2026,20:30:00,1610612743,1610612763,0,0,118,125,34,5,6,90,44,36,13,22,17,39,7,24,19,27,18,3,8,21,10,58,17,42,28
84,22500651,3/18/2026,20:30:00,1610612763,1610612743,1,1,125,118,22,9,12,98,42,49,16,32,25,36,12,17,10,26,43,11,9,29,27,46,13,24,44
85,22501005,3/18/2026,20:00:00,1610612740,1610612746,1,1,124,109,32,6,12,83,44,37,16,21,20,27,13,14,18,28,38,20,12,22,23,54,18,24,46
86,22501002,3/18/2026,20:00:00,1610612741,1610612761,1,0,109,139,24,2,13,85,40,31,9,28,20,27,9,24,19,33,52,0,8,21,17,58,16,28,41
87,22501005,3/18/2026,20:00:00,1610612746,1610612740,0,0,109,124,24,2,10,88,45,31,9,13,10,22,14,17,15,24,38,18,12,12,25,66,14,34,35
88,22501004,3/18/2026,20:00:00,1610612750,1610612762,1,1,147,111,39,5,15,96,52,39,18,30,25,34,12,23,17,37,56,38,12,33,33,60,19,43,27
89,22501002,3/18/2026,20:00:00,1610612761,1610612741,0,1,139,109,33,3,6,84,48,33,14,33,29,37,6,23,18,31,53,38,11,14,26,60,16,39,29
90,22501004,3/18/2026,20:00:00,1610612762,1610612750,0,0,111,147,26,5,10,93,40,39,13,26,18,29,17,23,23,27,25,5,11,19,26,48,19,20,49
91,22501000,3/18/2026,19:30:00,1610612751,1610612760,1,0,92,121,17,4,8,79,29,35,11,31,23,30,11,21,23,37,63,0,11,12,12,34,13,17,52
92,22501001,3/18/2026,19:30:00,1610612754,1610612757,1,0,119,127,32,7,9,91,46,27,12,17,15,29,10,24,11,33,52,0,10,17,9,50,13,15,55
93,22501001,3/18/2026,19:30:00,1610612757,1610612754,0,1,127,119,32,7,5,101,45,46,16,26,21,30,22,16,13,22,27,22,7,8,9,54,34,34,36
94,22501000,3/18/2026,19:30:00,1610612760,1610612751,0,1,121,92,26,5,16,85,45,35,14,22,17,36,9,20,17,30,57,42,13,23,31,48,10,55,15
95,22500999,3/18/2026,19:00:00,1610612738,1610612744,1,1,120,99,22,1,12,92,44,39,14,19,18,34,15,20,16,31,39,26,10,15,13,48,17,46,23
96,22500999,3/18/2026,19:00:00,1610612744,1610612738,0,0,99,120,26,3,12,90,36,43,10,24,17,25,14,17,14,26,47,4,9,13,16,44,28,33,36
97,22500997,3/17/2026,22:00:00,1610612743,1610612755,1,1,124,96,35,2,5,86,43,33,16,31,22,44,9,16,13,24,52,33,9,24,13,52,12,42,27
98,22500997,3/17/2026,22:00:00,1610612755,1610612743,0,0,96,124,30,10,6,94,37,41,9,15,13,33,9,26,13,25,50,0,6,23,10,52,11,37,32
99,22500998,3/17/2026,22:00:00,1610612758,1610612759,1,0,104,132,32,2,4,93,41,36,14,13,8,35,6,14,8,23,40,0,9,8,9,50,11,18,52
100,22500998,3/17/2026,22:00:00,1610612759,1610612758,0,1,132,104,41,5,5,93,48,49,25,13,11,45,5,11,6,20,63,38,13,20,9,40,9,51,18
101,22500995,3/17/2026,20:00:00,1610612739,1610612749,0,1,123,116,27,4,3,86,42,36,12,34,27,36,10,20,6,38,24,15,8,15,9,56,18,42,27
102,22500995,3/17/2026,20:00:00,1610612749,1610612739,1,0,116,123,24,6,3,88,42,45,20,17,12,32,7,22,8,29,57,5,14,0,4,34,15,28,40
103,22500996,3/17/2026,20:00:00,1610612750,1610612756,1,1,116,104,28,11,8,84,43,28,9,29,21,34,15,20,16,24,40,16,12,13,16,50,22,42,27
104,22500996,3/17/2026,20:00:00,1610612756,1610612750,0,0,104,116,25,2,13,97,37,37,13,23,17,23,17,23,11,18,24,11,10,4,16,44,21,39,30
105,22500994,3/17/2026,19:30:00,1610612752,1610612754,1,1,136,110,38,3,13,100,54,41,18,13,10,30,19,12,9,31,29,27,9,20,23,62,20,45,25
106,22500994,3/17/2026,19:30:00,1610612754,1610612752,0,0,110,136,31,7,7,85,44,38,17,7,5,28,8,15,17,19,46,6,8,16,10,46,13,15,54
107,22500991,3/17/2026,19:00:00,1610612748,1610612766,0,0,106,136,26,3,4,89,36,36,7,34,27,31,12,22,15,18,44,4,6,10,19,56,18,38,31
108,22500992,3/17/2026,19:00:00,1610612753,1610612760,1,0,108,113,21,2,8,93,37,50,17,20,17,31,10,19,12,29,22,7,11,5,9,32,21,38,30
109,22500992,3/17/2026,19:00:00,1610612760,1610612753,0,1,113,108,19,3,8,90,40,29,9,27,24,42,11,16,10,28,32,18,9,8,15,54,12,54,15
110,22500993,3/17/2026,19:00:00,1610612764,1610612765,1,0,117,130,20,5,7,87,43,37,16,19,15,28,7,23,13,34,35,9,7,9,13,44,12,16,52
111,22500993,3/17/2026,19:00:00,1610612765,1610612764,0,1,130,117,31,4,8,90,46,27,11,32,27,34,16,23,12,30,62,22,9,16,25,68,19,49,19
112,22500991,3/17/2026,19:00:00,1610612766,1610612748,1,1,136,106,32,3,11,96,51,42,17,21,17,38,10,25,13,40,46,30,14,11,16,62,16,35,34
113,22500990,3/16/2026,22:00:00,1610612746,1610612759,1,0,115,119,25,5,11,89,43,29,11,24,18,25,12,23,13,33,57,14,9,12,19,62,21,34,34
114,22500990,3/16/2026,22:00:00,1610612759,1610612746,0,1,119,115,25,7,5,93,43,36,10,29,23,30,22,23,14,27,30,24,15,2,15,64,25,50,18
115,22500989,3/16/2026,21:30:00,1610612745,1610612747,1,0,92,100,21,3,9,79,38,26,5,15,11,29,15,18,22,12,19,10,8,4,14,56,23,41,26
116,22500989,3/16/2026,21:30:00,1610612747,1610612745,0,1,100,92,17,2,14,84,37,34,8,22,18,20,12,18,11,17,13,10,9,16,23,48,11,43,25
117,22500988,3/16/2026,20:00:00,1610612740,1610612742,1,1,129,111,31,12,7,95,48,35,11,34,22,45,12,16,14,26,48,19,13,21,17,70,16,23,46
118,22500987,3/16/2026,20:00:00,1610612741,1610612763,1,1,132,107,30,6,9,93,48,48,18,21,18,34,13,16,16,35,47,26,15,12,25,58,22,28,40
119,22500988,3/16/2026,20:00:00,1610612742,1610612740,0,0,111,129,27,3,10,104,44,39,14,14,9,38,13,22,11,25,26,10,8,39,19,58,15,23,46
120,22500987,3/16/2026,20:00:00,1610612763,1610612741,0,0,107,132,30,5,10,86,39,39,14,19,15,27,10,18,17,21,46,4,9,18,22,42,13,23,44
121,22500986,3/16/2026,19:30:00,1610612738,1610612756,1,1,120,112,31,3,7,80,39,40,17,27,25,31,7,21,13,29,30,10,10,10,13,40,16,45,23
122,22500985,3/16/2026,19:30:00,1610612751,1610612757,1,0,95,114,19,7,11,86,33,34,9,29,20,27,17,24,16,30,62,0,16,14,19,48,14,17,51
123,22500986,3/16/2026,19:30:00,1610612756,1610612738,0,0,112,120,26,6,7,83,37,40,13,29,25,27,8,20,9,26,38,8,8,10,16,28,13,39,29
124,22500985,3/16/2026,19:30:00,1610612757,1610612751,0,1,114,95,30,3,7,80,41,26,11,29,21,33,11,25,18,23,41,31,10,21,20,58,15,33,36
125,22500983,3/16/2026,19:00:00,1610612737,1610612753,1,1,124,112,33,3,5,93,43,40,16,29,22,39,15,20,13,20,20,29,11,11,17,46,19,37,31
126,22500984,3/16/2026,19:00:00,1610612744,1610612764,0,1,125,117,32,4,13,91,46,32,9,28,24,27,14,21,15,27,65,17,14,11,25,68,20,33,35
127,22500983,3/16/2026,19:00:00,1610612753,1610612737,0,0,112,124,20,3,9,95,40,43,14,23,18,32,8,19,11,29,44,2,6,17,15,46,13,38,29
128,22500984,3/16/2026,19:00:00,1610612764,1610612744,1,0,117,125,24,2,7,78,40,34,13,29,24,27,9,25,21,31,29,3,6,21,26,46,16,16,51
129,22500982,3/15/2026,22:00:00,1610612758,1610612762,1,1,116,111,28,3,9,85,41,36,11,28,23,38,12,19,18,27,21,12,8,7,15,50,13,18,51
130,22500982,3/15/2026,22:00:00,1610612762,1610612758,0,0,111,116,22,5,12,86,41,36,12,25,17,30,10,16,15,23,18,6,8,22,20,46,13,20,48
131,22500981,3/15/2026,20:00:00,1610612744,1610612752,0,0,107,110,27,6,9,82,40,38,14,15,13,24,11,20,18,27,33,21,11,6,22,46,17,32,35
132,22500981,3/15/2026,20:00:00,1610612752,1610612744,1,1,110,107,23,6,9,84,39,32,10,23,22,28,16,15,15,27,35,7,8,15,21,44,18,44,25
133,22500980,3/15/2026,18:00:00,1610612755,1610612757,1,1,109,103,17,4,13,97,44,25,7,15,14,37,14,19,12,27,26,14,13,20,24,60,12,37,31
134,22500980,3/15/2026,18:00:00,1610612757,1610612755,0,0,103,109,26,9,6,92,36,53,17,21,14,34,15,14,18,27,35,9,10,15,21,36,27,32,36
135,22500977,3/15/2026,15:30:00,1610612739,1610612742,1,0,120,130,32,5,5,88,45,41,16,21,14,28,10,21,16,34,46,2,7,14,9,54,9,41,27
136,22500977,3/15/2026,15:30:00,1610612742,1610612739,0,1,130,120,35,5,13,87,46,30,15,27,23,35,9,21,12,30,38,21,11,24,25,52,11,23,45
137,22500979,3/15/2026,15:30:00,1610612749,1610612754,1,1,134,123,31,2,10,90,49,44,23,19,13,27,13,17,9,32,50,19,10,15,27,38,16,28,39
138,22500979,3/15/2026,15:30:00,1610612754,1610612749,0,0,123,134,34,6,5,81,42,42,21,23,18,30,10,15,18,27,55,10,9,10,13,30,15,15,53
139,22500978,3/15/2026,15:30:00,1610612761,1610612765,1,1,119,108,25,5,9,91,44,28,8,30,23,28,20,20,10,26,17,14,10,10,16,56,31,38,29
140,22500978,3/15/2026,15:30:00,1610612765,1610612761,0,0,108,119,23,5,6,85,41,26,10,24,16,26,13,26,13,27,29,6,9,17,12,50,15,48,19
141,22500976,3/15/2026,13:00:00,1610612750,1610612760,0,0,103,116,18,5,5,77,36,33,15,22,16,38,8,19,22,27,32,9,9,10,6,32,7,41,27
142,22500976,3/15/2026,13:00:00,1610612760,1610612750,1,1,116,103,28,6,16,101,42,40,15,19,17,29,15,16,7,36,61,18,9,17,29,46,20,53,15
143,22500975,3/14/2026,22:30:00,1610612746,1610612758,1,0,109,118,19,8,13,84,39,27,9,29,22,26,9,13,13,34,46,3,8,16,18,52,7,34,33
144,22500975,3/14/2026,22:30:00,1610612758,1610612746,0,1,118,109,29,4,9,82,48,27,12,16,10,39,9,25,19,26,20,20,6,11,20,52,12,17,51
145,22500974,3/14/2026,20:30:00,1610612743,1610612747,0,0,125,127,33,5,13,95,44,49,19,22,18,34,7,22,15,31,39,8,9,25,17,44,7,41,27
146,22500974,3/14/2026,20:30:00,1610612747,1610612743,1,1,127,125,31,6,10,93,48,42,14,26,17,39,7,20,16,31,18,17,9,15,33,56,13,42,25
147,22500972,3/14/2026,20:00:00,1610612748,1610612753,1,0,117,121,25,5,13,88,41,38,12,28,23,25,7,21,10,34,45,1,10,24,25,52,11,38,30
148,22500972,3/14/2026,20:00:00,1610612753,1610612748,0,1,121,117,26,2,6,89,44,32,10,25,23,38,11,23,19,23,33,22,11,11,9,54,9,38,28
149,22500971,3/14/2026,18:00:00,1610612738,1610612764,1,1,111,100,29,4,8,93,41,46,12,19,17,36,19,20,14,18,24,30,15,9,18,54,17,44,23
150,22500971,3/14/2026,18:00:00,1610612764,1610612738,0,0,100,111,28,4,9,84,37,39,15,17,11,29,9,18,13,28,61,1,9,28,24,30,11,16,50
151,22500973,3/14/2026,15:30:00,1610612759,1610612766,1,1,115,102,29,6,7,92,43,33,11,21,18,39,15,20,11,24,33,19,18,20,12,58,20,49,18
152,22500973,3/14/2026,15:30:00,1610612766,1610612759,0,0,102,115,18,10,7,93,35,54,18,17,14,28,11,21,9,19,33,3,8,16,13,30,16,34,34
153,22500970,3/14/2026,15:00:00,1610612737,1610612749,1,1,122,99,29,1,10,95,47,38,14,18,14,32,15,19,13,27,37,26,9,12,30,62,24,36,31
154,22500970,3/14/2026,15:00:00,1610612749,1610612737,0,0,99,122,24,4,5,76,37,37,12,18,13,32,5,18,20,21,33,3,11,2,14,36,6,27,39
155,22500969,3/14/2026,13:00:00,1610612751,1610612755,0,0,97,104,20,5,10,89,32,43,15,21,18,30,12,22,17,41,57,1,10,14,6,34,13,17,50
156,22500969,3/14/2026,13:00:00,1610612755,1610612751,1,1,104,97,22,10,12,82,38,25,3,31,25,39,8,16,14,27,22,28,8,13,20,54,10,36,31
157,22500968,3/13/2026,22:30:00,1610612741,1610612746,0,0,108,119,23,7,5,95,42,41,12,13,12,36,12,19,13,23,25,1,7,12,4,56,9,27,40
158,22500968,3/13/2026,22:30:00,1610612746,1610612741,1,1,119,108,28,12,8,96,46,32,9,24,18,36,10,13,6,27,51,14,9,13,17,70,16,34,32
159,22500966,3/13/2026,22:00:00,1610612744,1610612750,1,0,117,127,23,1,8,97,39,48,15,25,24,24,14,20,8,30,40,3,13,17,13,40,31,32,34
160,22500966,3/13/2026,22:00:00,1610612750,1610612744,0,1,127,117,25,5,6,82,46,30,12,26,23,34,11,19,16,27,35,25,9,9,6,52,18,41,26
161,22500967,3/13/2026,22:00:00,1610612757,1610612762,1,1,124,114,34,12,16,89,46,46,17,16,15,35,14,19,24,29,47,13,20,22,28,56,23,32,35
162,22500967,3/13/2026,22:00:00,1610612762,1610612757,0,0,114,124,28,3,16,92,42,30,13,22,17,26,10,17,18,25,28,18,8,30,38,54,10,20,47
163,22500964,3/13/2026,20:00:00,1610612740,1610612745,0,0,105,107,19,6,7,84,37,32,13,26,18,33,15,19,13,33,22,4,8,14,17,48,18,22,46
164,22500964,3/13/2026,20:00:00,1610612745,1610612740,1,1,107,105,25,8,8,94,40,41,14,17,13,34,18,21,12,27,32,11,9,15,10,44,16,41,25
